Titolo;Media voti;Fascia età
The Adventures of Rocky and Bullwinkle;2.62;18-24
The Road to Wellville;2.62;18-24
Teenage Mutant Ninja Turtles;2.63;18-24
Mighty Joe Young;2.63;18-24
Tales from the Crypt Presents: Bordello of Blood;2.63;18-24
D2: The Mighty Ducks;2.63;18-24
Picture Perfect;2.64;18-24
Balto;2.64;18-24
Ready to Wear;2.64;18-24
Jakob the Liar;2.64;18-24
King Kong;2.64;18-24
All Dogs Go to Heaven;2.64;18-24
House Party;2.64;18-24
King Kong vs. Godzilla;2.64;18-24
Event Horizon;2.65;18-24
Milk Money;2.65;18-24
Tank Girl;2.65;18-24
The Shaggy Dog;2.65;18-24
Stigmata;2.65;18-24
Message in a Bottle;2.65;18-24
Big Momma's House;2.65;18-24
Dick Tracy;2.65;18-24
Waterworld;2.66;18-24
Soldier;2.67;18-24
Striking Distance;2.67;18-24
Mafia!;2.67;18-24
Herbie Rides Again;2.67;18-24
Return of the Fly;2.67;18-24
Rocky III;2.67;18-24
Bronco Billy;2.67;18-24
Home Fries;2.67;18-24
Soul Man;2.67;18-24
Wolf;2.68;18-24
Hellraiser: Bloodline;2.68;18-24
Angels in the Outfield;2.68;18-24
Toys;2.68;18-24
The Karate Kid, Part II;2.68;18-24
Hellbound: Hellraiser II;2.68;18-24
The Texas Chainsaw Massacre 2;2.69;18-24
Nutty Professor II: The Klumps;2.69;18-24
Mighty Joe Young;2.69;18-24
Coneheads;2.69;18-24
The Net;2.69;18-24
Deep Blue Sea;2.69;18-24
Days of Thunder;2.7;18-24
Loser;2.7;18-24
Beverly Hills Ninja;2.7;18-24
Broken Arrow;2.7;18-24
Star Trek V: The Final Frontier;2.7;18-24
Jack;2.71;18-24
Velvet Goldmine;2.71;18-24
Very Brady Sequel, A;2.71;18-24
Forces of Nature;2.71;18-24
The Man in the Iron Mask;2.71;18-24
The Cable Guy;2.71;18-24
Nothing in Common;2.71;18-24
Even Cowgirls Get the Blues;2.71;18-24
The Love Letter;2.71;18-24
Celebrity;2.71;18-24
The Lawnmower Man;2.72;18-24
Fletch Lives;2.72;18-24
The Out-of-Towners;2.72;18-24
Outrageous Fortune;2.72;18-24
F/X 2;2.72;18-24
Pumpkinhead;2.73;18-24
She-Devil;2.73;18-24
Another Stakeout;2.73;18-24
Funny Farm;2.73;18-24
The Story of Us;2.73;18-24
Halloween: H20;2.73;18-24
Tales from the Hood;2.73;18-24
Hanging Up;2.73;18-24
Nine Months;2.74;18-24
Young Guns II;2.74;18-24
Child's Play;2.74;18-24
Needful Things;2.74;18-24
The Skulls;2.74;18-24
Class;2.75;18-24
Rocky IV;2.75;18-24
Hero;2.75;18-24
Swamp Thing;2.75;18-24
Beloved;2.75;18-24
Two Girls and a Guy;2.75;18-24
Boomerang;2.75;18-24
Armed and Dangerous;2.75;18-24
Empire Records;2.76;18-24
The Beach;2.76;18-24
Random Hearts;2.76;18-24
Judgment Night;2.76;18-24
Son in Law;2.76;18-24
The Gingerbread Man;2.76;18-24
Deep Rising;2.76;18-24
Threesome;2.76;18-24
The Black Hole;2.77;18-24
Small Soldiers;2.77;18-24
Newsies;2.77;18-24
Breathless;2.77;18-24
Albino Alligator;2.77;18-24
Anywhere But Here;2.77;18-24
Mimic;2.78;18-24
Psycho;2.78;18-24
Vampires;2.78;18-24
The Golden Child;2.79;18-24
Hope Floats;2.79;18-24
Bad Lieutenant;2.79;18-24
Sphere;2.79;18-24
The Relic;2.8;18-24
The Dark Half;2.8;18-24
Volcano;2.8;18-24
The Brady Bunch Movie;2.8;18-24
The Ninth Gate;2.81;18-24
Mercury Rising;2.81;18-24
Tommy;2.81;18-24
Speechless;2.81;18-24
Idle Hands;2.81;18-24
Plan 9 from Outer Space;2.81;18-24
Johnny Mnemonic;2.82;18-24
Tequila Sunrise;2.82;18-24
Burglar;2.82;18-24
The Substitute;2.82;18-24
Pocahontas;2.82;18-24
I Love Trouble;2.82;18-24
The Towering Inferno;2.82;18-24
Indecent Proposal;2.82;18-24
Gone in 60 Seconds;2.83;18-24
Hideous Kinky;2.83;18-24
The Muse;2.83;18-24
Mr. Saturday Night;2.83;18-24
The Seventh Sign;2.83;18-24
Mortal Thoughts;2.83;18-24
Fear;2.83;18-24
Wayne's World 2;2.83;18-24
Bulletproof;2.83;18-24
She's All That;2.84;18-24
Pushing Tin;2.84;18-24
Reindeer Games;2.84;18-24
The Nutty Professor;2.84;18-24
Doctor Dolittle;2.85;18-24
Down Periscope;2.85;18-24
Surviving the Game;2.85;18-24
The Prophecy;2.85;18-24
Who's Harry Crumb?;2.85;18-24
Timecop;2.85;18-24
The Bodyguard;2.85;18-24
The Messenger: The Story of Joan of Arc;2.85;18-24
The Money Pit;2.85;18-24
Oliver & Company;2.86;18-24
Blue Streak;2.86;18-24
Dying Young;2.86;18-24
Species;2.86;18-24
Cabin Boy;2.86;18-24
Medicine Man;2.86;18-24
American Gigolo;2.86;18-24
Naked Gun 33 1/3: The Final Insult;2.87;18-24
The Believers;2.87;18-24
Hook;2.87;18-24
Under Siege 2: Dark Territory;2.87;18-24
Multiplicity;2.87;18-24
The Nutty Professor;2.87;18-24
Selena;2.88;18-24
Monkey Shines;2.88;18-24
Ghostbusters II;2.88;18-24
Damien: Omen II;2.88;18-24
Hard Target;2.88;18-24
An American Tail: Fievel Goes West;2.88;18-24
Deuce Bigalow: Male Gigolo;2.88;18-24
Down to You;2.88;18-24
Robert A. Heinlein's The Puppet Masters;2.88;18-24
Porky's;2.89;18-24
Bean;2.89;18-24
Things to Do in Denver when You're Dead;2.89;18-24
Something to Talk About;2.89;18-24
Renaissance Man;2.89;18-24
Addams Family Values;2.89;18-24
The Program;2.89;18-24
The Borrowers;2.89;18-24
The Cat from Outer Space;2.89;18-24
The Rugrats Movie;2.89;18-24
Cat's Eye;2.9;18-24
Michael;2.9;18-24
Casper;2.9;18-24
Goofy Movie, A;2.9;18-24
Hocus Pocus;2.9;18-24
Blame It on Rio;2.9;18-24
The 'burbs;2.9;18-24
Mars Attacks!;2.9;18-24
The Rescuers Down Under;2.9;18-24
Center Stage;2.9;18-24
Mr. Nice Guy;2.9;18-24
The Devil's Own;2.91;18-24
True Crime;2.91;18-24
Bicentennial Man;2.91;18-24
The Distinguished Gentleman;2.92;18-24
Geronimo: An American Legend;2.92;18-24
To Wong Foo, Thanks for Everything! Julie Newmar;2.92;18-24
Made in America;2.92;18-24
Night of the Creeps;2.92;18-24
Mystery Men;2.92;18-24
Demolition Man;2.92;18-24
Addicted to Love;2.92;18-24
Krippendorf's Tribe;2.92;18-24
White Sands;2.92;18-24
Nine 1/2 Weeks;2.93;18-24
My Science Project;2.93;18-24
Aladdin and the King of Thieves;2.93;18-24
Assassins;2.93;18-24
Batman Returns;2.93;18-24
Halloween II;2.93;18-24
Airheads;2.93;18-24
Muppets From Space;2.93;18-24
Hot Shots! Part Deux;2.93;18-24
Tales From the Crypt Presents: Demon Knight;2.93;18-24
Fools Rush In;2.94;18-24
Lethal Weapon 4;2.94;18-24
Virtuosity;2.94;18-24
The Butcher's Wife;2.94;18-24
Murder at 1600;2.94;18-24
Daylight;2.94;18-24
The Arrival;2.94;18-24
The Bear;2.94;18-24
Rocket Man;2.94;18-24
The Fog;2.94;18-24
First Knight;2.95;18-24
Santa Claus: The Movie;2.95;18-24
Mickey Blue Eyes;2.95;18-24
Waiting to Exhale;2.95;18-24
The Presidio;2.95;18-24
The Black Cauldron;2.95;18-24
Honey, I Shrunk the Kids;2.95;18-24
Dead Presidents;2.96;18-24
Palmetto;2.96;18-24
Muppet Treasure Island;2.96;18-24
In the Mouth of Madness;2.96;18-24
Predator 2;2.96;18-24
The Apple Dumpling Gang;2.96;18-24
Junior;2.96;18-24
The Naked Gun 2 1/2: The Smell of Fear;2.96;18-24
Scream 2;2.96;18-24
The First Wives Club;2.97;18-24
Varsity Blues;2.97;18-24
101 Dalmatians;2.97;18-24
Barbarella;2.97;18-24
Road Trip;2.98;18-24
The Peacemaker;2.98;18-24
The Amityville Horror;2.98;18-24
G.I. Jane;2.98;18-24
Earthquake;3.0;18-24
Desperately Seeking Susan;3.0;18-24
Friday the 13th;3.0;18-24
Any Given Sunday;3.0;18-24
The Preacher's Wife;3.0;18-24
Sirens;3.0;18-24
It Came from Outer Space;3.0;18-24
Jawbreaker;3.0;18-24
The Gate;3.0;18-24
Lord of Illusions;3.0;18-24
Dante's Peak;3.0;18-24
Madeline;3.0;18-24
My Blue Heaven;3.0;18-24
200 Cigarettes;3.0;18-24
Dear God;3.0;18-24
Runaway;3.0;18-24
Tom and Huck;3.0;18-24
Me, Myself and Irene;3.0;18-24
Apt Pupil;3.0;18-24
Someone to Watch Over Me;3.0;18-24
City Hall;3.0;18-24
Poison Ivy;3.0;18-24
Cecil B. Demented;3.0;18-24
Hackers;3.0;18-24
Scary Movie;3.0;18-24
Screamers;3.0;18-24
The General's Daughter;3.01;18-24
Beavis and Butt-head Do America;3.02;18-24
Grumpier Old Men;3.02;18-24
Deep Impact;3.02;18-24
The Hand That Rocks the Cradle;3.02;18-24
The Rocketeer;3.02;18-24
Cliffhanger;3.03;18-24
Stuart Little;3.03;18-24
Evita;3.03;18-24
Harry and the Hendersons;3.03;18-24
Romeo Must Die;3.03;18-24
Pete's Dragon;3.03;18-24
Mulholland Falls;3.04;18-24
Detroit Rock City;3.04;18-24
The Big Hit;3.04;18-24
Very Bad Things;3.04;18-24
Single White Female;3.04;18-24
The Kid;3.04;18-24
Nick of Time;3.05;18-24
Forget Paris;3.05;18-24
Gung Ho;3.05;18-24
About Last Night...;3.05;18-24
The Deep End of the Ocean;3.05;18-24
8MM;3.05;18-24
The Texas Chainsaw Massacre;3.05;18-24
No Escape;3.06;18-24
The Santa Clause;3.06;18-24
Marvin's Room;3.06;18-24
The Getaway;3.06;18-24
For Love of the Game;3.06;18-24
Living Out Loud;3.06;18-24
Easy Money;3.06;18-24
Arachnophobia;3.07;18-24
Big Daddy;3.07;18-24
Ace Ventura: Pet Detective;3.07;18-24
Buffy the Vampire Slayer;3.07;18-24
Escape to Witch Mountain;3.07;18-24
Lethal Weapon 3;3.07;18-24
The MatchMaker;3.07;18-24
Smilla's Sense of Snow;3.07;18-24
Marked for Death;3.07;18-24
Houseguest;3.07;18-24
The Quick and the Dead;3.07;18-24
Crooklyn;3.07;18-24
Meet Joe Black;3.07;18-24
Battle for the Planet of the Apes;3.07;18-24
Six Days Seven Nights;3.07;18-24
Death Wish;3.08;18-24
Volunteers;3.08;18-24
Robin Hood: Men in Tights;3.08;18-24
Never Been Kissed;3.08;18-24
The Rapture;3.08;18-24
Phantasm II;3.08;18-24
Angels and Insects;3.08;18-24
The Computer Wore Tennis Shoes;3.08;18-24
The Addams Family;3.08;18-24
The Craft;3.09;18-24
28 Days;3.09;18-24
The Siege;3.09;18-24
Lifeforce;3.09;18-24
Airplane II: The Sequel;3.09;18-24
Black and White;3.09;18-24
Carrington;3.09;18-24
House;3.09;18-24
The Broken Hearts Club;3.09;18-24
The War;3.09;18-24
Firestarter;3.09;18-24
Return to Oz;3.09;18-24
Mouse Hunt;3.1;18-24
Candyman;3.1;18-24
Pet Sematary;3.1;18-24
Father of the Bride Part II;3.1;18-24
Red Dawn;3.1;18-24
Fierce Creatures;3.11;18-24
Night of the Comet;3.11;18-24
From Dusk Till Dawn;3.11;18-24
The Jewel of the Nile;3.11;18-24
The Lost World: Jurassic Park;3.11;18-24
The Adventures of Milo and Otis;3.11;18-24
The Blair Witch Project;3.11;18-24
Bringing Out the Dead;3.11;18-24
The Mirror Has Two Faces;3.12;18-24
Last Man Standing;3.12;18-24
Midnight in the Garden of Good and Evil;3.12;18-24
Married to the Mob;3.12;18-24
Benji;3.12;18-24
Home Alone;3.12;18-24
Star Trek: The Motion Picture;3.12;18-24
Alien: Resurrection;3.12;18-24
Disclosure;3.12;18-24
Creepshow;3.12;18-24
The Man Without a Face;3.12;18-24
Twin Peaks: Fire Walk with Me;3.12;18-24
Police Academy;3.12;18-24
Three Amigos!;3.12;18-24
American Flyers;3.12;18-24
Half Baked;3.12;18-24
Walk in the Clouds, A;3.12;18-24
Rocky II;3.13;18-24
St. Elmo's Fire;3.13;18-24
Jungle Fever;3.13;18-24
The Love Bug;3.13;18-24
Where the Heart Is;3.13;18-24
The Last Days of Disco;3.13;18-24
The Great Mouse Detective;3.13;18-24
Reality Bites;3.14;18-24
Mad Max Beyond Thunderdome;3.14;18-24
Dinosaur;3.14;18-24
Starship Troopers;3.14;18-24
Superman II;3.14;18-24
Drowning Mona;3.14;18-24
Heartbreak Ridge;3.14;18-24
Robin Hood: Prince of Thieves;3.15;18-24
Dead Men Don't Wear Plaid;3.15;18-24
Christine;3.15;18-24
Weekend at Bernie's;3.15;18-24
The Running Man;3.15;18-24
American Psycho;3.15;18-24
European Vacation;3.15;18-24
The Jackal;3.15;18-24
George of the Jungle;3.15;18-24
Mrs. Winterbourne;3.15;18-24
Babes in Toyland;3.16;18-24
The Three Musketeers;3.16;18-24
The Paper;3.16;18-24
BASEketball;3.16;18-24
Kiss the Girls;3.16;18-24
She's the One;3.16;18-24
The Bone Collector;3.16;18-24
The Parent Trap;3.17;18-24
He Got Game;3.17;18-24
The Creature From the Black Lagoon;3.17;18-24
La Bamba;3.17;18-24
Beneath the Planet of the Apes;3.17;18-24
Red Corner;3.17;18-24
Mo' Better Blues;3.17;18-24
Until the End of the World;3.17;18-24
Night Shift;3.17;18-24
Little Buddha;3.17;18-24
Blue Hawaii;3.17;18-24
Alien 3;3.17;18-24
Dumb & Dumber;3.17;18-24
Summer of Sam;3.17;18-24
Jumanji;3.17;18-24
Adventures in Babysitting;3.17;18-24
Patch Adams;3.17;18-24
Malice;3.17;18-24
One Fine Day;3.17;18-24
Party Girl;3.18;18-24
Restoration;3.18;18-24
Instinct;3.18;18-24
The Great Race;3.18;18-24
Wes Craven's New Nightmare;3.18;18-24
Life;3.18;18-24
Body Snatchers;3.18;18-24
The Englishman Who Went Up a Hill, But Came Down a Mountain;3.18;18-24
Blown Away;3.19;18-24
Sister Act;3.19;18-24
Copycat;3.19;18-24
Runaway Bride;3.19;18-24
Honeymoon in Vegas;3.19;18-24
Up in Smoke;3.19;18-24
The Replacement Killers;3.19;18-24
Bachelor Party;3.19;18-24
An American Tail;3.19;18-24
U.S. Marshalls;3.2;18-24
Serial Mom;3.2;18-24
Outbreak;3.2;18-24
Paulie;3.2;18-24
Bring It On;3.2;18-24
Dirty Work;3.2;18-24
Romeo Is Bleeding;3.2;18-24
Arthur;3.2;18-24
Soapdish;3.2;18-24
Extremities;3.2;18-24
Somewhere in Time;3.2;18-24
Sabrina;3.2;18-24
Billy Madison;3.21;18-24
Romy and Michele's High School Reunion;3.21;18-24
Powder;3.21;18-24
Armageddon;3.21;18-24
Bloodsport;3.21;18-24
54;3.21;18-24
The Pelican Brief;3.21;18-24
Loaded Weapon 1;3.21;18-24
Forever Young;3.21;18-24
The Thirteenth Floor;3.21;18-24
Clockers;3.21;18-24
Peter's Friends;3.21;18-24
The Governess;3.21;18-24
The River Wild;3.22;18-24
Moonraker;3.22;18-24
The End of the Affair;3.22;18-24
The 13th Warrior;3.22;18-24
EDtv;3.22;18-24
The Waterboy;3.22;18-24
Strange Days;3.22;18-24
View to a Kill, A;3.22;18-24
Double Jeopardy;3.22;18-24
Pitch Black;3.22;18-24
Twister;3.22;18-24
Ravenous;3.23;18-24
The Minus Man;3.23;18-24
Stealing Beauty;3.23;18-24
Soul Food;3.23;18-24
White Squall;3.23;18-24
City of Angels;3.23;18-24
Pink Flamingos;3.24;18-24
The Man Who Knew Too Little;3.24;18-24
Bad Boys;3.24;18-24
Legend;3.24;18-24
Shampoo;3.24;18-24
Shaft;3.24;18-24
Final Destination;3.24;18-24
Bram Stoker's Dracula;3.24;18-24
The Hunchback of Notre Dame;3.24;18-24
Legends of the Fall;3.24;18-24
Pacific Heights;3.24;18-24
Eyes Wide Shut;3.24;18-24
Bowfinger;3.24;18-24
Wyatt Earp;3.24;18-24
Hellraiser;3.24;18-24
Face/Off;3.24;18-24
What Dreams May Come;3.24;18-24
The Fabulous Baker Boys;3.25;18-24
Communion;3.25;18-24
Black Sheep;3.25;18-24
To Gillian on Her 37th Birthday;3.25;18-24
The Howling;3.25;18-24
Set It Off;3.25;18-24
Life Less Ordinary, A;3.25;18-24
Sommersby;3.25;18-24
Harriet the Spy;3.25;18-24
Davy Crockett, King of the Wild Frontier;3.25;18-24
Outside Providence;3.25;18-24
Higher Learning;3.25;18-24
The Gods Must Be Crazy II;3.25;18-24
What Lies Beneath;3.26;18-24
The Mask;3.26;18-24
Escape from the Planet of the Apes;3.26;18-24
Civil Action, A;3.26;18-24
Abbott and Costello Meet Frankenstein;3.26;18-24
Cool Runnings;3.26;18-24
Lost Highway;3.26;18-24
Dragonheart;3.26;18-24
Kalifornia;3.26;18-24
The Bridges of Madison County;3.26;18-24
Small Time Crooks;3.27;18-24
Cop Land;3.27;18-24
The Rescuers;3.27;18-24
Them!;3.27;18-24
Midsummer Night's Dream, A;3.27;18-24
The Three Caballeros;3.27;18-24
The World Is Not Enough;3.27;18-24
Eraser;3.27;18-24
Your Friends and Neighbors;3.27;18-24
Time Code;3.28;18-24
Freaky Friday;3.28;18-24
Back to School;3.28;18-24
Hercules;3.28;18-24
Mission: Impossible 2;3.28;18-24
Swing Kids;3.29;18-24
The Saint;3.29;18-24
U Turn;3.29;18-24
The Object of My Affection;3.29;18-24
Con Air;3.29;18-24
Return to Paradise;3.29;18-24
Tie Me Up! Tie Me Down!;3.29;18-24
Conquest of the Planet of the Apes;3.29;18-24
Absolute Power;3.29;18-24
So I Married an Axe Murderer;3.29;18-24
The Haunting;3.29;18-24
Supercop;3.29;18-24
Nighthawks;3.29;18-24
Dirty Dancing;3.3;18-24
The Original Kings of Comedy;3.3;18-24
Airport;3.3;18-24
Breakdown;3.3;18-24
The Ghost and the Darkness;3.3;18-24
Cat People;3.3;18-24
Tin Cup;3.3;18-24
Carnival of Souls;3.31;18-24
The Mummy;3.31;18-24
52 Pick-Up;3.31;18-24
The Cook the Thief His Wife & Her Lover;3.31;18-24
The Postman Always Rings Twice;3.31;18-24
Can't Hardly Wait;3.31;18-24
Mommie Dearest;3.32;18-24
The Prince of Tides;3.32;18-24
Some Kind of Wonderful;3.32;18-24
White Men Can't Jump;3.32;18-24
Perfect Murder, A;3.32;18-24
Spaceballs;3.32;18-24
Village of the Damned;3.32;18-24
The Replacements;3.32;18-24
Space Cowboys;3.32;18-24
Shaft;3.32;18-24
The Flamingo Kid;3.32;18-24
Mr. Mom;3.32;18-24
Godzilla;3.33;18-24
The Cell;3.33;18-24
Clue;3.33;18-24
Flatliners;3.33;18-24
Private Benjamin;3.33;18-24
To Die For;3.33;18-24
Backdraft;3.33;18-24
The Rocky Horror Picture Show;3.33;18-24
The Devil's Advocate;3.33;18-24
The Mummy;3.33;18-24
The Boy Who Could Fly;3.33;18-24
The Basketball Diaries;3.33;18-24
In & Out;3.33;18-24
Girlfight;3.33;18-24
Nixon;3.33;18-24
When a Man Loves a Woman;3.33;18-24
Singles;3.33;18-24
The Unbearable Lightness of Being;3.33;18-24
Ruthless People;3.34;18-24
Star Trek VI: The Undiscovered Country;3.34;18-24
Liar Liar;3.34;18-24
The Stepford Wives;3.34;18-24
Interview with the Vampire;3.34;18-24
Alien Nation;3.34;18-24
Cruel Intentions;3.34;18-24
The Other Sister;3.35;18-24
Angel Heart;3.35;18-24
The Perfect Storm;3.35;18-24
How to Make an American Quilt;3.35;18-24
The Man with Two Brains;3.35;18-24
Mystery, Alaska;3.35;18-24
Rules of Engagement;3.35;18-24
I Shot Andy Warhol;3.35;18-24
The Emerald Forest;3.35;18-24
My Own Private Idaho;3.35;18-24
What About Bob?;3.35;18-24
Tomorrow Never Dies;3.35;18-24
Batman: Mask of the Phantasm;3.35;18-24
Drop Dead Gorgeous;3.36;18-24
The Absent Minded Professor;3.36;18-24
Natural Born Killers;3.36;18-24
North Dallas Forty;3.36;18-24
Peggy Sue Got Married;3.36;18-24
Austin Powers: The Spy Who Shagged Me;3.36;18-24
Entrapment;3.36;18-24
The Doors;3.36;18-24
Executive Decision;3.36;18-24
eXistenZ;3.36;18-24
Maurice;3.36;18-24
Tea with Mussolini;3.36;18-24
Miracle on 34th Street;3.36;18-24
Days of Heaven;3.36;18-24
Ghost;3.37;18-24
The Poseidon Adventure;3.37;18-24
Snow Falling on Cedars;3.37;18-24
Quest for Fire;3.37;18-24
Back to the Future Part III;3.37;18-24
Boiler Room;3.37;18-24
The Way of the Gun;3.38;18-24
The Hunger;3.38;18-24
Licence to Kill;3.38;18-24
The Butcher Boy;3.38;18-24
The Frighteners;3.38;18-24
Seven Years in Tibet;3.38;18-24
2 Days in the Valley;3.38;18-24
Bedknobs and Broomsticks;3.38;18-24
Under Siege;3.38;18-24
The Blob;3.38;18-24
U-571;3.38;18-24
Michael Collins;3.38;18-24
Eyes of Laura Mars;3.38;18-24
Doctor Dolittle;3.38;18-24
Tron;3.39;18-24
The Fly;3.39;18-24
The Karate Kid;3.39;18-24
She's Gotta Have It;3.39;18-24
Murphy's Romance;3.39;18-24
Boys on the Side;3.39;18-24
Alive;3.39;18-24
Fear and Loathing in Las Vegas;3.4;18-24
Rising Sun;3.4;18-24
Footloose;3.4;18-24
The Truth About Cats & Dogs;3.4;18-24
Love and Death on Long Island;3.4;18-24
Only You;3.4;18-24
Waking the Dead;3.4;18-24
Flawless;3.4;18-24
Operation Condor;3.4;18-24
Against All Odds;3.4;18-24
The Parent Trap;3.4;18-24
Mission: Impossible;3.4;18-24
Star Trek: Generations;3.4;18-24
Conspiracy Theory;3.4;18-24
The Godfather: Part III;3.4;18-24
Circle of Friends;3.4;18-24
Far and Away;3.41;18-24
Everyone Says I Love You;3.41;18-24
Homeward Bound: The Incredible Journey;3.41;18-24
Anna and the King;3.41;18-24
Cat Ballou;3.41;18-24
Kingpin;3.41;18-24
French Kiss;3.41;18-24
Conan the Barbarian;3.41;18-24
On Her Majesty's Secret Service;3.41;18-24
The Way We Were;3.41;18-24
Private Parts;3.41;18-24
Thunderbolt and Lightfoot;3.42;18-24
