cap;zona
89060;Bagaladi
89011;Bagnara Calabra
89030;Benestare
89032;Bianco
89040;Bivongi
89033;Bova
89034;Bovalino
89035;Bova Marina
89036;Brancaleone
89030;Bruzzano Zeffirio
89050;Calanna
89040;Camini
89052;Campo Calabro
89020;Candidoni
89040;Canolo
89030;Caraffa del Bianco
89060;Cardeto
89030;Careri
89030;Casignana
89041;Caulonia
89040;Ciminà
89021;Cinquefrondi
89022;Cittanova
89030;Condofuri
89050;Cosoleto
89012;Delianuova
89050;Feroleto della Chiesa
89030;Ferruzzano
89050;Fiumara
89054;Galatro
89040;Gerace
89020;Giffone
89013;Gioia Tauro
89042;Gioiosa Ionica
89043;Grotteria
89050;Laganadi
89023;Laureana di Borrello
89044;Locri
89045;Mammola
89046;Marina di Gioiosa Ionica
89020;Maropati
89040;Martone
89020;Melicuccà
89020;Melicucco
89063;Melito di Porto Salvo
89010;Molochio
89040;Monasterace
89064;Montebello Jonico
89065;Motta San Giovanni
89014;Oppido Mamertina
89038;Palizzi
89015;Palmi
89040;Pazzano
89040;Placanica
89039;Platì
89024;Polistena
89040;Portigliola
89121;Reggio di Calabria
89122;Reggio di Calabria
89123;Reggio di Calabria
89124;Reggio di Calabria
89125;Reggio di Calabria
89126;Reggio di Calabria
89127;Reggio di Calabria
89128;Reggio di Calabria
89129;Reggio di Calabria
89131;Reggio di Calabria
89132;Reggio di Calabria
89133;Reggio di Calabria
89134;Reggio di Calabria
89135;Reggio di Calabria
89040;Riace
89016;Rizziconi
89060;Roccaforte del Greco
89047;Roccella Ionica
89060;Roghudi
89025;Rosarno
89030;Samo
89017;San Giorgio Morgeto
89040;San Giovanni di Gerace
89069;San Lorenzo
89030;San Luca
89020;San Pietro di Caridà
89020;San Procopio
89050;San Roberto
89056;Santa Cristina d'Aspromonte
89030;Sant'Agata del Bianco
89050;Sant'Alessio in Aspromonte
89027;Sant'Eufemia d'Aspromonte
89040;Sant'Ilario dello Ionio
89057;Santo Stefano in Aspromonte
89010;Scido
89058;Scilla
89028;Seminara
89020;Serrata
89048;Siderno
89020;Sinopoli
89030;Staiti
89040;Stignano
89049;Stilo
89029;Taurianova
89010;Terranova Sappo Minulio
89010;Varapodio
89018;Villa San Giovanni
89026;San Ferdinando
91011;Alcamo
91012;Buseto Palizzolo
91013;Calatafimi-Segesta
91021;Campobello di Mazara
91014;Castellammare del Golfo
91022;Castelvetrano
91015;Custonaci
91016;Erice
91023;Favignana
91024;Gibellina
91025;Marsala
91026;Mazara del Vallo
91027;Paceco
91017;Pantelleria
91028;Partanna
91020;Poggioreale
91020;Salaparuta
91018;Salemi
91029;Santa Ninfa
91010;San Vito Lo Capo
91100;Trapani
91019;Valderice
91010;Vita
91020;Petrosino
91031;Misiliscemi
90021;Alia
90020;Alimena
90020;Aliminusa
90010;Altavilla Milicia
90030;Altofonte
90011;Bagheria
90041;Balestrate
90020;Baucina
90031;Belmonte Mezzagno
90032;Bisacquino
90030;Bolognetta
90020;Bompietro
90042;Borgetto
90012;Caccamo
90022;Caltavuturo
90030;Campofelice di Fitalia
90010;Campofelice di Roccella
90030;Campofiorito
90043;Camporeale
90040;Capaci
90044;Carini
90013;Castelbuono
90014;Casteldaccia
90020;Castellana Sicula
90030;Castronovo di Sicilia
90030;Cefalà Diana
90015;Cefalù
90010;Cerda
90033;Chiusa Sclafani
90023;Ciminna
90045;Cinisi
90016;Collesano
90030;Contessa Entellina
90034;Corleone
90010;Ficarazzi
90024;Gangi
90010;Geraci Siculo
90040;Giardinello
90030;Giuliana
90030;Godrano
90010;Gratteri
90010;Isnello
90040;Isola delle Femmine
90010;Lascari
90025;Lercara Friddi
90035;Marineo
90030;Mezzojuso
90036;Misilmeri
90046;Monreale
90040;Montelepre
90020;Montemaggiore Belsito
90030;Palazzo Adriano
90121;Palermo
90123;Palermo
90124;Palermo
90125;Palermo
90126;Palermo
90127;Palermo
90128;Palermo
90129;Palermo
90131;Palermo
90133;Palermo
90134;Palermo
90135;Palermo
90136;Palermo
90138;Palermo
90139;Palermo
90141;Palermo
90142;Palermo
90143;Palermo
90144;Palermo
90145;Palermo
90146;Palermo
90147;Palermo
90149;Palermo
90151;Palermo
90047;Partinico
90026;Petralia Soprana
90027;Petralia Sottana
90037;Piana degli Albanesi
90028;Polizzi Generosa
90010;Pollina
90038;Prizzi
90040;Roccamena
90020;Roccapalumba
90040;San Cipirello
90048;San Giuseppe Jato
90010;San Mauro Castelverde
90030;Santa Cristina Gela
90017;Santa Flavia
90020;Sciara
90020;Sclafani Bagni
90018;Termini Imerese
90049;Terrasini
90040;Torretta
90019;Trabia
90040;Trappeto
90051;Ustica
90029;Valledolmo
90020;Ventimiglia di Sicilia
90020;Vicari
90039;Villabate
90030;Villafrati
90020;Scillato
90020;Blufi
98070;Alcara li Fusi
98020;Alì
98021;Alì Terme
98030;Antillo
98051;Barcellona Pozzo di Gotto
98060;Basicò
98061;Brolo
98031;Capizzi
98071;Capo d'Orlando
98070;Capri Leone
98072;Caronia
98032;Casalvecchio Siculo
98070;Castel di Lucio
98070;Castell'Umberto
98030;Castelmola
98053;Castroreale
98033;Cesarò
98040;Condrò
98060;Falcone
98062;Ficarra
98022;Fiumedinisi
98030;Floresta
98050;Fondachelli-Fantina
98030;Forza d'Agrò
98034;Francavilla di Sicilia
98070;Frazzanò
98023;Furci Siculo
98054;Furnari
98030;Gaggi
98070;Galati Mamertino
98030;Gallodoro
98035;Giardini-Naxos
98063;Gioiosa Marea
98036;Graniti
98040;Gualtieri Sicaminò
98025;Itala
98050;Leni
98037;Letojanni
98064;Librizzi
98030;Limina
98055;Lipari
98070;Longi
98050;Malfa
98030;Malvagna
98020;Mandanici
98056;Mazzarrà Sant'Andrea
98040;Merì
98121;Messina
98122;Messina
98123;Messina
98124;Messina
98125;Messina
98126;Messina
98127;Messina
98128;Messina
98129;Messina
98131;Messina
98132;Messina
98133;Messina
98134;Messina
98135;Messina
98136;Messina
98137;Messina
98138;Messina
98139;Messina
98141;Messina
98142;Messina
98143;Messina
98144;Messina
98145;Messina
98146;Messina
98147;Messina
98148;Messina
98149;Messina
98151;Messina
98152;Messina
98153;Messina
98154;Messina
98155;Messina
98156;Messina
98157;Messina
98158;Messina
98161;Messina
98162;Messina
98163;Messina
98164;Messina
98165;Messina
98166;Messina
98167;Messina
98168;Messina
98057;Milazzo
98070;Militello Rosmarino
98070;Mirto
98073;Mistretta
98030;Moio Alcantara
98041;Monforte San Giorgio
98030;Mongiuffi Melia
98060;Montagnareale
98065;Montalbano Elicona
98030;Motta Camastra
98070;Motta d'Affermo
98074;Naso
98026;Nizza di Sicilia
98058;Novara di Sicilia
98060;Oliveri
98042;Pace del Mela
98020;Pagliara
98066;Patti
98070;Pettineo
98060;Piraino
98067;Raccuja
98070;Reitano
98030;Roccafiorita
98027;Roccalumera
98040;Roccavaldina
98030;Roccella Valdemone
98059;Rodì Milici
98043;Rometta
98044;San Filippo del Mela
98075;San Fratello
98070;San Marco d'Alunzio
98045;San Pier Niceto
98068;San Piero Patti
98070;San Salvatore di Fitalia
98030;Santa Domenica Vittoria
98076;Sant'Agata di Militello
98030;Sant'Alessio Siculo
98046;Santa Lucia del Mela
98050;Santa Marina Salina
98060;Sant'Angelo di Brolo
98028;Santa Teresa di Riva
98030;San Teodoro
98077;Santo Stefano di Camastra
98047;Saponara
98038;Savoca
98029;Scaletta Zanclea
98069;Sinagra
98048;Spadafora
98039;Taormina
98040;Torregrotta
98078;Tortorici
98060;Tripi
98079;Tusa
98060;Ucria
98040;Valdina
98040;Venetico
98049;Villafranca Tirrena
98050;Terme Vigliatore
98070;Acquedolci
98070;Torrenova
92100;Agrigento
92010;Alessandria della Rocca
92021;Aragona
92010;Bivona
92010;Burgio
92010;Calamonaci
92010;Caltabellotta
92020;Camastra
92022;Cammarata
92023;Campobello di Licata
92024;Canicattì
92025;Casteltermini
92020;Castrofilippo
92011;Cattolica Eraclea
92012;Cianciana
92020;Comitini
92026;Favara
92020;Grotte
92010;Joppolo Giancaxio
92031;Lampedusa e Linosa
92027;Licata
92010;Lucca Sicula
92013;Menfi
92010;Montallegro
92010;Montevago
92028;Naro
92020;Palma di Montechiaro
92014;Porto Empedocle
92020;Racalmuto
92015;Raffadali
92029;Ravanusa
92010;Realmonte
92016;Ribera
92017;Sambuca di Sicilia
92020;San Biagio Platani
92020;San Giovanni Gemini
92020;Santa Elisabetta
92018;Santa Margherita di Belice
92020;Sant'Angelo Muxaro
92020;Santo Stefano Quisquina
92019;Sciacca
92010;Siculiana
92020;Villafranca Sicula
93010;Acquaviva Platani
93010;Bompensiere
93011;Butera
93100;Caltanissetta
93010;Campofranco
93010;Delia
93012;Gela
93010;Marianopoli
93013;Mazzarino
93010;Milena
93010;Montedoro
93014;Mussomeli
93015;Niscemi
93010;Resuttano
93016;Riesi
93017;San Cataldo
93018;Santa Caterina Villarmosa
93010;Serradifalco
93019;Sommatino
93010;Sutera
93010;Vallelunga Pratameno
93010;Villalba
94011;Agira
94010;Aidone
94010;Assoro
94012;Barrafranca
94010;Calascibetta
94010;Catenanuova
94010;Centuripe
94010;Cerami
94100;Enna
94010;Gagliano Castelferrato
94013;Leonforte
94014;Nicosia
94010;Nissoria
94015;Piazza Armerina
94016;Pietraperzia
94017;Regalbuto
94010;Sperlinga
94018;Troina
94019;Valguarnera Caropepe
94010;Villarosa
95020;Aci Bonaccorsi
95021;Aci Castello
95022;Aci Catena
95024;Acireale
95025;Aci Sant'Antonio
95031;Adrano
95032;Belpasso
95033;Biancavilla
95034;Bronte
95011;Calatabiano
95041;Caltagirone
95040;Camporotondo Etneo
95040;Castel di Iudica
95012;Castiglione di Sicilia
95121;Catania
95122;Catania
95123;Catania
95124;Catania
95125;Catania
95126;Catania
95127;Catania
95128;Catania
95129;Catania
95131;Catania
95013;Fiumefreddo di Sicilia
95014;Giarre
95042;Grammichele
95030;Gravina di Catania
95040;Licodia Eubea
95015;Linguaglossa
95035;Maletto
95016;Mascali
95030;Mascalucia
95043;Militello in Val di Catania
95010;Milo
95044;Mineo
95040;Mirabella Imbaccari
95045;Misterbianco
95040;Motta Sant'Anastasia
95030;Nicolosi
95046;Palagonia
95047;Paternò
95030;Pedara
95017;Piedimonte Etneo
95040;Raddusa
95040;Ramacca
95036;Randazzo
95018;Riposto
95040;San Cono
95037;San Giovanni la Punta
95027;San Gregorio di Catania
95040;San Michele di Ganzaria
95030;San Pietro Clarenza
95030;Sant'Agata li Battiati
95010;Sant'Alfio
95038;Santa Maria di Licodia
95010;Santa Venerina
95048;Scordia
95039;Trecastagni
95030;Tremestieri Etneo
95028;Valverde
95029;Viagrande
95049;Vizzini
95019;Zafferana Etnea
95040;Mazzarrone
95030;Maniace
95030;Ragalna
97011;Acate
97012;Chiaramonte Gulfi
97013;Comiso
97010;Giarratana
97014;Ispica
97015;Modica
97010;Monterosso Almo
97016;Pozzallo
97100;Ragusa
97017;Santa Croce Camerina
97018;Scicli
97019;Vittoria
96011;Augusta
96012;Avola
96010;Buccheri
96010;Buscemi
96010;Canicattini Bagni
96013;Carlentini
96010;Cassaro
96010;Ferla
96014;Floridia
96015;Francofonte
96016;Lentini
96010;Melilli
96017;Noto
96018;Pachino
96010;Palazzolo Acreide
96019;Rosolini
96100;Siracusa
96010;Solarino
96010;Sortino
96010;Portopalo di Capo Passero
96010;Priolo Gargallo
07020;Aggius
07020;Alà dei Sardi
07041;Alghero
07010;Anela
07010;Ardara
07021;Arzachena
07040;Banari
07010;Benetutti
07022;Berchidda
07040;Bessude
07043;Bonnanaro
07011;Bono
07012;Bonorva
07030;Bortigiadas
07040;Borutta
07010;Bottidda
07020;Buddusò
07010;Bultei
07030;Bulzi
07010;Burgos
07023;Calangianus
07030;Cargeghe
07031;Castelsardo
07040;Cheremule
07030;Chiaramonti
07040;Codrongianos
07010;Cossoine
07010;Esporlatu
07030;Florinas
07010;Giave
07010;Illorai
07010;Ittireddu
07044;Ittiri
07030;Laerru
07024;La Maddalena
07020;Luogosanto
07025;Luras
07010;Mara
07030;Martis
07010;Monteleone Rocca Doria
07020;Monti
07013;Mores
07030;Muros
07010;Nughedu San Nicolò
07010;Nule
07032;Nulvi
07026;Olbia
07040;Olmedo
07027;Oschiri
07033;Osilo
07045;Ossi
07014;Ozieri
07015;Padria
07020;Palau
07016;Pattada
07034;Perfugas
07017;Ploaghe
07046;Porto Torres
07018;Pozzomaggiore
07040;Putifigari
07010;Romana
07020;Aglientu
07028;Santa Teresa Gallura
07100;Sassari
07035;Sedini
07010;Semestene
07036;Sennori
07040;Siligo
07037;Sorso
07029;Tempio Pausania
07047;Thiesi
07040;Tissi
07048;Torralba
07038;Trinità d'Agultu e Vignola
07010;Tula
07040;Uri
07049;Usini
07019;Villanova Monteleone
07039;Valledoria
07020;Telti
07030;Badesi
07030;Viddalba
07020;Golfo Aranci
07020;Loiri Porto San Paolo
07030;Sant'Antonio di Gallura
07030;Tergu
07030;Santa Maria Coghinas
07030;Erula
07040;Stintino
07020;Padru
07051;Budoni
07052;San Teodoro
08031;Aritzo
08040;Arzana
08030;Atzara
08030;Austis
08042;Bari Sardo
08040;Baunei
08030;Belvì
08010;Birori
08021;Bitti
08011;Bolotana
08016;Borore
08012;Bortigali
08032;Desulo
08022;Dorgali
08010;Dualchi
08040;Elini
08023;Fonni
08030;Gadoni
08040;Gairo
08020;Galtellì
08020;Gavoi
08040;Girasole
08040;Ilbono
08020;Irgoli
08044;Jerzu
08045;Lanusei
08010;Lei
08040;Loceri
08020;Loculi
08020;Lodè
08040;Lotzorai
08020;Lula
08015;Macomer
08024;Mamoiada
08030;Meana Sardo
08010;Noragugume
08100;Nuoro
08025;Oliena
08020;Ollolai
08020;Olzai
08020;Onanì
08020;Onifai
08020;Oniferi
08026;Orani
08027;Orgosolo
08028;Orosei
08020;Orotelli
08036;Ortueri
08020;Orune
08020;Osidda
08040;Osini
08020;Ottana
08020;Ovodda
08046;Perdasdefogu
08020;Posada
08020;Sarule
08017;Silanus
08018;Sindia
08029;Siniscola
08038;Sorgono
08040;Talana
08047;Tertenia
08030;Teti
08020;Tiana
08039;Tonara
08020;Torpè
08048;Tortolì
08040;Triei
08040;Ulassai
08040;Urzulei
08040;Ussassai
08049;Villagrande Strisaili
08040;Cardedu
08020;Lodine
09032;Assemini
09121;Cagliari
09122;Cagliari
09123;Cagliari
09124;Cagliari
09125;Cagliari
09126;Cagliari
09127;Cagliari
09128;Cagliari
09129;Cagliari
09131;Cagliari
09134;Cagliari
09012;Capoterra
09033;Decimomannu
09069;Maracalagonis
09050;Pula
09045;Quartu Sant'Elena
09018;Sarroch
09047;Selargius
09028;Sestu
09060;Settimo San Pietro
09048;Sinnai
09068;Uta
09050;Villa San Pietro
09044;Quartucciu
09067;Elmas
09042;Monserrato
33080;Andreis
33090;Arba
33081;Aviano
33082;Azzano Decimo
33080;Barcis
33070;Brugnera
33070;Budoia
33070;Caneva
33072;Casarsa della Delizia
33090;Castelnovo del Friuli
33092;Cavasso Nuovo
33083;Chions
33080;Cimolais
33080;Claut
33090;Clauzetto
33084;Cordenons
33075;Cordovado
33080;Erto e Casso
33092;Fanna
33080;Fiume Veneto
33074;Fontanafredda
33080;Frisanco
33085;Maniago
33092;Meduno
33086;Montereale Valcellina
33075;Morsano al Tagliamento
33087;Pasiano di Pordenone
33094;Pinzano al Tagliamento
33070;Polcenigo
33080;Porcia
33170;Pordenone
33080;Prata di Pordenone
33076;Pravisdomini
33080;Roveredo in Piano
33077;Sacile
33095;San Giorgio della Richinvelda
33098;San Martino al Tagliamento
33080;San Quirino
33078;San Vito al Tagliamento
33090;Sequals
33079;Sesto al Reghena
33097;Spilimbergo
33090;Tramonti di Sopra
33090;Tramonti di Sotto
33090;Travesio
33090;Vito d'Asio
33099;Vivaro
33080;Zoppola
33080;Vajont
33098;Valvasone Arzene
86080;Acquaviva d'Isernia
86081;Agnone
86091;Bagnoli del Trigno
86080;Belmonte del Sannio
86092;Cantalupo nel Sannio
86082;Capracotta
86083;Carovilli
86093;Carpinone
86080;Castel del Giudice
86090;Castelpetroso
86090;Castelpizzuto
86071;Castel San Vincenzo
86080;Castelverrino
86072;Cerro al Volturno
86097;Chiauci
86094;Civitanova del Sannio
86073;Colli a Volturno
86070;Conca Casale
86074;Filignano
86084;Forlì del Sannio
86070;Fornelli
86095;Frosolone
86170;Isernia
86090;Longano
86070;Macchia d'Isernia
86096;Macchiagodena
86080;Miranda
86070;Montaquila
86080;Montenero Val Cocchiara
86075;Monteroduni
86090;Pesche
86097;Pescolanciano
86080;Pescopennataro
86090;Pettoranello del Molise
86085;Pietrabbondante
86071;Pizzone
86086;Poggio Sannita
86077;Pozzilli
86087;Rionero Sannitico
86092;Roccamandolfi
86080;Roccasicura
86070;Rocchetta a Volturno
86088;San Pietro Avellana
86070;Sant'Agapito
86096;Santa Maria del Molise
86080;Sant'Angelo del Pesco
86095;Sant'Elena Sannita
86070;Scapoli
86097;Sessano del Molise
86078;Sesto Campano
86089;Vastogirardi
86079;Venafro
09071;Abbasanta
09070;Aidomaggiore
09090;Albagiara
09091;Ales
09080;Allai
09092;Arborea
09081;Ardauli
09080;Assolo
09080;Asuni
09090;Baradili
09070;Baratili San Pietro
09090;Baressa
09070;Bauladu
09080;Bidonì
09070;Bonarcado
09080;Boroneddu
09082;Busachi
09072;Cabras
09073;Cuglieri
09083;Fordongianus
09074;Ghilarza
09090;Gonnoscodina
09090;Gonnosnò
09093;Gonnostramatza
09094;Marrubiu
09090;Masullas
09070;Milis
09080;Mogorella
09095;Mogoro
09090;Morgongiori
09070;Narbolia
09080;Neoneli
09070;Norbello
09080;Nughedu Santa Vittoria
09070;Nurachi
09080;Nureci
09088;Ollastra
09170;Oristano
09090;Palmas Arborea
09090;Pau
09070;Paulilatino
09093;Pompu
09070;Riola Sardo
09085;Ruinas
09086;Samugheo
09097;San Nicolò d'Arcidano
09096;Santa Giusta
09080;Villa Sant'Antonio
09075;Santu Lussurgiu
09070;San Vero Milis
09078;Scano di Montiferro
09076;Sedilo
09070;Seneghe
09080;Senis
09078;Sennariolo
09070;Siamaggiore
09080;Siamanna
09090;Simala
09088;Simaxis
09090;Sini
09090;Siris
09077;Solarussa
09080;Sorradile
09080;Tadasuni
09098;Terralba
09070;Tramatza
09079;Tresnuraghes
09080;Ulà Tirso
09099;Uras
09090;Usellus
09084;Villanova Truschedu
09080;Villaurbana
09090;Villa Verde
09070;Zeddiani
09070;Zerfaliu
09080;Siapiccia
09090;Curcuris
09080;Soddì
09089;Bosa
09090;Flussio
09090;Laconi
09090;Magomadas
09090;Modolo
09090;Montresta
09090;Sagama
09090;Suni
09090;Tinnura
13861;Ailoche
13811;Andorno Micca
13871;Benna
13900;Biella
13841;Bioglio
13872;Borriana
13862;Brusnengo
13821;Callabiana
13821;Camandona
13891;Camburzano
13878;Candelo
13864;Caprile
13866;Casapinta
13851;Castelletto Cervo
13881;Cavaglià
13882;Cerrione
13863;Coggiola
13836;Cossato
13864;Crevacuore
13865;Curino
13893;Donato
13881;Dorzano
13894;Gaglianico
13874;Gifflenga
13895;Graglia
13887;Magnano
13873;Massazza
13866;Masserano
13831;Mezzana Mortigliengo
13816;Miagliano
13888;Mongrando
13874;Mottalciata
13895;Muzzano
13896;Netro
13897;Occhieppo Inferiore
13898;Occhieppo Superiore
13843;Pettinengo
13844;Piatto
13812;Piedicavallo
13814;Pollone
13875;Ponderano
13833;Portula
13899;Pralungo
13867;Pray
13845;Ronco Biellese
13883;Roppolo
13815;Rosazza
13816;Sagliano Micca
13884;Sala Biellese
13885;Salussola
13876;Sandigliano
13817;Sordevolo
13868;Sostegno
13823;Strona
13811;Tavigliano
13844;Ternengo
13818;Tollegno
13884;Torrazzo
13855;Valdengo
13847;Vallanzengo
13847;Valle San Nicolao
13824;Veglio
13871;Verrone
13856;Vigliano Biellese
13868;Villa del Bosco
13877;Villanova Biellese
13886;Viverone
13887;Zimone
13888;Zubiena
13848;Zumaglia
13853;Lessona
13812;Campiglia Cervo
13854;Quaregna Cerreto
13835;Valdilana
23821;Abbadia Lariana
23881;Airuno
23841;Annone di Brianza
23811;Ballabio
23890;Barzago
23891;Barzanò
23816;Barzio
23822;Bellano
23842;Bosisio Parini
23883;Brivio
23892;Bulciago
23885;Calco
23801;Calolziocorte
23802;Carenno
23831;Casargo
23880;Casatenovo
23893;Cassago Brianza
23817;Cassina Valsassina
23884;Castello di Brianza
23870;Cernusco Lombardone
23861;Cesana Brianza
23862;Civate
23823;Colico
23886;Colle Brianza
23813;Cortenova
23845;Costa Masnaga
23832;Crandola Valsassina
23894;Cremella
23814;Cremeno
23824;Dervio
23843;Dolzago
23824;Dorio
23848;Ello
23805;Erve
23825;Esino Lario
23851;Galbiate
23846;Garbagnate Monastero
23852;Garlate
23898;Imbersago
23815;Introbio
23900;Lecco
23827;Lierna
23871;Lomagna
23864;Malgrate
23826;Mandello del Lario
23832;Margno
23807;Merate
23873;Missaglia
23817;Moggio
23847;Molteno
23804;Monte Marenzo
23874;Montevecchia
23876;Monticello Brianza
23811;Morterone
23895;Nibionno
23848;Oggiono
23887;Olgiate Molgora
23854;Olginate
23865;Oliveto Lario
23875;Osnago
23877;Paderno d'Adda
23833;Pagnona
23837;Parlasco
23818;Pasturo
23828;Perledo
23855;Pescate
23834;Premana
23819;Primaluna
23899;Robbiate
23849;Rogeno
23889;Santa Maria Hoè
23844;Sirone
23896;Sirtori
23835;Sueglio
23867;Suello
23837;Taceno
23857;Valgreghentino
23868;Valmadrera
23829;Varenna
23808;Vercurago
23897;Viganò
23879;Verderio
23888;La Valletta Brianza
23836;Valvarrone
26834;Abbadia Cerreto
26821;Bertonico
26811;Boffalora d'Adda
26812;Borghetto Lodigiano
26851;Borgo San Giovanni
26822;Brembio
26852;Casaletto Lodigiano
26831;Casalmaiocco
26841;Casalpusterlengo
26842;Caselle Landi
26853;Caselle Lurani
26843;Castelnuovo Bocca d'Adda
26823;Castiglione d'Adda
26866;Castiraga Vidardo
26824;Cavenago d'Adda
26832;Cervignano d'Adda
26845;Codogno
26833;Comazzo
26854;Cornegliano Laudense
26846;Corno Giovine
26842;Cornovecchio
26834;Corte Palasio
26835;Crespiatica
26861;Fombio
26832;Galgagnano
26813;Graffignana
26862;Guardamiglio
26814;Livraga
26900;Lodi
26855;Lodi Vecchio
26843;Maccastorna
26825;Mairago
26847;Maleo
26866;Marudo
26815;Massalengo
26843;Meleti
26833;Merlino
26836;Montanaso Lombardo
26837;Mulazzano
26863;Orio Litta
26864;Ospedaletto Lodigiano
26816;Ossago Lodigiano
26854;Pieve Fissiraga
26857;Salerano sul Lambro
26848;San Fiorano
26817;San Martino in Strada
26865;San Rocco al Porto
26866;Sant'Angelo Lodigiano
26849;Santo Stefano Lodigiano
26826;Secugnago
26856;Senna Lodigiana
26867;Somaglia
26858;Sordio
26838;Tavazzano con Villavesco
26827;Terranova dei Passerini
26828;Turano Lodigiano
26859;Valera Fratta
26818;Villanova del Sillaro
26839;Zelo Buon Persico
26844;Castelgerundo
47814;Bellaria-Igea Marina
47841;Cattolica
47853;Coriano
47855;Gemmano
47843;Misano Adriatico
47836;Mondaino
47834;Montefiore Conca
47837;Montegridolfo
47833;Morciano di Romagna
47838;Riccione
47921;Rimini
47922;Rimini
47923;Rimini
47924;Rimini
47835;Saludecio
47832;San Clemente
47842;San Giovanni in Marignano
47822;Santarcangelo di Romagna
47826;Verucchio
47861;Casteldelci
47862;Maiolo
47863;Novafeltria
47864;Pennabilli
47865;San Leo
47866;Sant'Agata Feltria
47867;Talamello
47824;Poggio Torriana
47854;Montescudo-Monte Colombo
47868;Montecopiolo
47869;Sassofeltrio
59025;Cantagallo
59015;Carmignano
59013;Montemurlo
59016;Poggio a Caiano
59100;Prato
59021;Vaiano
59024;Vernio
88824;Belvedere di Spinello
88833;Caccuri
88817;Carfizzi
88822;Casabona
88834;Castelsilano
88833;Cerenzia
88813;Cirò
88811;Cirò Marina
88836;Cotronei
88900;Crotone
88812;Crucoli
88842;Cutro
88841;Isola di Capo Rizzuto
88814;Melissa
88838;Mesoraca
88818;Pallagorio
88837;Petilia Policastro
88835;Roccabernarda
88821;Rocca di Neto
88831;San Mauro Marchesato
88817;San Nicola dell'Alto
88832;Santa Severina
88825;Savelli
88831;Scandale
88816;Strongoli
88823;Umbriatico
88819;Verzino
89832;Acquaro
89832;Arena
89817;Briatico
89822;Brognaturo
89818;Capistrano
89816;Cessaniti
89832;Dasà
89833;Dinami
89862;Drapia
89823;Fabrizia
89814;Filadelfia
89841;Filandari
89843;Filogaso
89815;Francavilla Angitola
89851;Francica
89831;Gerocarne
89851;Ionadi
89863;Joppolo
89844;Limbadi
89843;Maierato
89852;Mileto
89823;Mongiana
89819;Monterosso Calabro
89824;Nardodipace
89844;Nicotera
89861;Parghelia
89812;Pizzo
89834;Pizzoni
89813;Polia
89866;Ricadi
89841;Rombiolo
89842;San Calogero
89851;San Costantino Calabro
89853;San Gregorio d'Ippona
89821;San Nicola da Crissa
89843;Sant'Onofrio
89822;Serra San Bruno
89822;Simbario
89831;Sorianello
89831;Soriano Calabro
89822;Spadola
89864;Spilinga
89843;Stefanaconi
89861;Tropea
89821;Vallelonga
89834;Vazzano
89900;Vibo Valentia
89867;Zaccanopoli
89868;Zambrone
89867;Zungri
28841;Antrona Schieranco
28877;Anzola d'Ossola
28811;Arizzano
28899;Arola
28812;Aurano
28861;Baceno
28871;Bannio Anzino
28831;Baveno
28813;Bee
28832;Belgirate
28851;Beura-Cardezza
28842;Bognanco
28833;Brovello-Carpugnino
28873;Calasca-Castiglione
28814;Cambiasca
28821;Cannero Riviera
28822;Cannobio
28815;Caprezzo
28881;Casale Corte Cerro
28875;Ceppo Morelli
28891;Cesara
28801;Cossogno
28852;Craveggia
28865;Crevoladossola
28862;Crodo
28845;Domodossola
28853;Druogno
28863;Formazza
28887;Germagno
28823;Ghiffa
28836;Gignese
28883;Gravellona Toce
28828;Gurro
28816;Intragna
28893;Loreglia
28876;Macugnaga
28894;Madonna del Sasso
28854;Malesco
28855;Masera
28895;Massiola
28802;Mergozzo
28817;Miazzina
28864;Montecrestese
28843;Montescheno
28891;Nonio
28824;Oggebbio
28887;Omegna
28877;Ornavasso
28884;Pallanzeno
28885;Piedimulera
28886;Pieve Vergonte
28818;Premeno
28866;Premia
28803;Premosello-Chiovenda
28898;Quarna Sopra
28896;Quarna Sotto
28856;Re
28804;San Bernardino Verbano
28857;Santa Maria Maggiore
28838;Stresa
28858;Toceno
28826;Trarego Viggiona
28868;Trasquera
28859;Trontano
28897;Valstrona
28879;Vanzone con San Carlo
28868;Varzo
28921;Verbania
28922;Verbania
28923;Verbania
28924;Verbania
28925;Verbania
28819;Vignone
28844;Villadossola
28856;Villette
28805;Vogogna
28846;Borgomezzavalle
28827;Valle Cannobina
20864;Agrate Brianza
20886;Aicurzio
20847;Albiate
20862;Arcore
20825;Barlassina
20882;Bellusco
20881;Bernareggio
20842;Besana in Brianza
20853;Biassono
20813;Bovisio-Masciago
20836;Briosco
20861;Brugherio
20875;Burago di Molgora
20857;Camparada
20841;Carate Brianza
20866;Carnate
20873;Cavenago di Brianza
20816;Ceriano Laghetto
20811;Cesano Maderno
20815;Cogliate
20863;Concorezzo
20856;Correzzana
20832;Desio
20833;Giussano
20824;Lazzate
20855;Lesmo
20812;Limbiate
20851;Lissone
20846;Macherio
20821;Meda
20883;Mezzago
20826;Misinto
20900;Monza
20835;Muggiò
20834;Nova Milanese
20876;Ornago
20838;Renate
20885;Ronco Briantino
20831;Seregno
20822;Seveso
20845;Sovico
20884;Sulbiate
20844;Triuggio
20865;Usmate Velate
20814;Varedo
20854;Vedano al Lambro
20837;Veduggio con Colzano
20843;Verano Brianza
20852;Villasanta
